"points_data$Biome.6000.Consolidated.Name","ID","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_bio10_19","CHELSA_prec_01_V1.2_land","CHELSA_prec_02_V1.2_land","CHELSA_prec_03_V1.2_land","CHELSA_prec_04_V1.2_land","CHELSA_prec_05_V1.2_land","CHELSA_prec_06_V1.2_land","CHELSA_prec_07_V1.2_land","CHELSA_prec_08_V1.2_land","CHELSA_prec_09_V1.2_land","CHELSA_prec_10_V1.2_land","CHELSA_prec_11_V1.2_land","CHELSA_prec_12_V1.2_land","CHELSA_tmax10_01_1979-2013_V1.2_land","CHELSA_tmax10_02_1979-2013_V1.2_land","CHELSA_tmax10_03_1979-2013_V1.2_land","CHELSA_tmax10_04_1979-2013_V1.2_land","CHELSA_tmax10_05_1979-2013_V1.2_land","CHELSA_tmax10_06_1979-2013_V1.2_land","CHELSA_tmax10_07_1979-2013_V1.2_land","CHELSA_tmax10_08_1979-2013_V1.2_land","CHELSA_tmax10_09_1979-2013_V1.2_land","CHELSA_tmax10_10_1979-2013_V1.2_land","CHELSA_tmax10_11_1979-2013_V1.2_land","CHELSA_tmax10_12_1979-2013_V1.2_land","CHELSA_temp10_01_1979-2013_V1.2_land","CHELSA_temp10_02_1979-2013_V1.2_land","CHELSA_temp10_03_1979-2013_V1.2_land","CHELSA_temp10_04_1979-2013_V1.2_land","CHELSA_temp10_05_1979-2013_V1.2_land","CHELSA_temp10_06_1979-2013_V1.2_land","CHELSA_temp10_07_1979-2013_V1.2_land","CHELSA_temp10_08_1979-2013_V1.2_land","CHELSA_temp10_09_1979-2013_V1.2_land","CHELSA_temp10_10_1979-2013_V1.2_land","CHELSA_temp10_11_1979-2013_V1.2_land","CHELSA_temp10_12_1979-2013_V1.2_land","CHELSA_tmin10_01_1979-2013_V1.2_land","CHELSA_tmin10_02_1979-2013_V1.2_land","CHELSA_tmin10_03_1979-2013_V1.2_land","CHELSA_tmin10_04_1979-2013_V1.2_land","CHELSA_tmin10_05_1979-2013_V1.2_land","CHELSA_tmin10_06_1979-2013_V1.2_land","CHELSA_tmin10_07_1979-2013_V1.2_land","CHELSA_tmin10_08_1979-2013_V1.2_land","CHELSA_tmin10_09_1979-2013_V1.2_land","CHELSA_tmin10_10_1979-2013_V1.2_land","CHELSA_tmin10_11_1979-2013_V1.2_land","CHELSA_tmin10_12_1979-2013_V1.2_land","General_Curvature","merged_dem_land","slope_layer","tpi_15","Lit_resampled"
"temperate deciduous broadleaf forest",5795,110,77,345,4754,234,10,223,66,183,183,50,747,136,2,70,375,14,14,354,109,96,84,76,40,13,2,6,19,63,103,136,83,93,114,129,159,200,233,234,200,161,118,91,47,55,73,87,115,152,181,184,158,123,84,57,10,17,31,46,71,104,129,134,116,85,50,24,-4252662.5,1449.86401367188,4.56232929229736,-41.3067474365234,3
"temperate deciduous broadleaf forest",5796,110,77,345,4754,234,10,223,66,183,183,50,747,136,2,70,375,14,14,354,109,96,84,76,40,13,2,6,19,63,103,136,83,93,114,129,159,200,233,234,200,161,118,91,47,55,73,87,115,152,181,184,158,123,84,57,10,17,31,46,71,104,129,134,116,85,50,24,-4252662.5,1449.86401367188,4.56232929229736,-41.3067474365234,3
"temperate deciduous broadleaf forest",5797,107,76,346,4693,229,9,220,64,179,179,48,852,158,2,72,436,12,12,410,126,111,97,85,43,13,2,5,19,73,120,158,81,91,111,126,155,196,229,229,197,158,116,89,45,53,70,85,112,149,177,180,156,121,82,56,9,16,29,44,69,101,126,131,114,83,48,22,691063.9375,1466.4443359375,8.37174701690674,107.179039001465,3
"temperate deciduous broadleaf forest",5798,90,74,344,4612,209,-6,216,48,160,160,32,827,150,2,70,414,14,14,390,120,107,94,84,43,14,2,6,21,72,114,150,64,73,93,108,137,177,209,209,178,140,98,72,29,37,53,68,95,131,158,161,138,103,65,40,-6,0,13,28,53,84,108,113,97,67,32,7,5006483,1740.99035644531,9.02994823455811,295.797637939453,3
"temperate deciduous broadleaf forest",5799,109,74,349,4515,227,14,213,69,178,178,53,957,197,2,76,526,10,10,483,143,120,108,86,44,11,2,4,23,87,132,197,84,94,114,128,156,195,226,227,198,160,119,92,49,57,73,88,114,149,176,179,157,123,86,60,14,20,33,48,72,103,126,131,117,87,53,28,1494326,1355.89721679688,10.4721612930298,295.462371826172,8
"temperate deciduous broadleaf forest",5800,149,78,360,4501,269,52,217,108,217,217,92,944,207,1,79,544,5,5,507,150,112,93,86,48,11,1,2,23,81,130,207,125,135,156,169,198,237,268,269,240,201,159,133,89,97,114,127,154,188,215,218,197,163,125,99,52,58,72,85,110,140,162,167,154,125,90,66,905132.6875,697.14501953125,7.26934814453125,-37.1326217651367,6
"temperate deciduous broadleaf forest",5801,100,74,355,4353,215,8,207,61,166,166,46,1026,207,1,74,552,9,9,511,152,127,109,99,55,13,1,4,29,92,138,207,76,85,105,118,146,184,214,215,187,150,110,85,42,49,65,79,104,138,164,167,147,114,78,53,8,13,25,39,63,92,113,119,107,78,45,22,4049884.25,1447.63684082031,2.29903483390808,157.430313110352,6
"temperate deciduous broadleaf forest",5802,100,74,355,4353,215,8,207,61,166,166,46,1026,207,1,74,552,9,9,511,152,127,109,99,55,13,1,4,29,92,138,207,76,85,105,118,146,184,214,215,187,150,110,85,42,49,65,79,104,138,164,167,147,114,78,53,8,13,25,39,63,92,113,119,107,78,45,22,4049884.25,1447.63684082031,2.29903483390808,157.430313110352,6
"temperate deciduous broadleaf forest",5803,155,77,357,4481,274,59,215,114,223,223,99,887,190,1,78,505,5,5,468,139,106,86,83,46,11,1,2,22,76,125,190,131,141,162,175,203,242,273,274,245,206,165,138,95,103,120,133,160,194,220,224,203,169,131,106,59,65,78,92,116,146,168,174,161,131,97,73,1236756,592.099243164062,9.70771408081055,-74.7868957519531,6
"temperate deciduous broadleaf forest",5804,155,77,357,4481,274,59,215,114,223,223,99,887,190,1,78,505,5,5,468,139,106,86,83,46,11,1,2,22,76,125,190,131,141,162,175,203,242,273,274,245,206,165,138,95,103,120,133,160,194,220,224,203,169,131,106,59,65,78,92,116,146,168,174,161,131,97,73,1236756,592.099243164062,9.70771408081055,-74.7868957519531,6
"temperate deciduous broadleaf forest",5805,91,72,356,4266,203,0,203,53,155,155,38,1071,220,1,75,586,7,7,544,162,134,116,96,54,13,1,3,29,97,146,220,67,75,95,108,136,173,202,203,177,140,101,76,34,40,56,69,95,128,153,156,137,105,69,45,0,5,17,31,54,83,103,108,97,70,37,15,7379164.5,1565.63208007812,11.7700386047363,676.456970214844,6
"temperate deciduous broadleaf forest",5806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545.146789550781,-0.466429233551025,NA,-28.2696800231934,NA
"temperate deciduous broadleaf forest",5807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545.146789550781,-0.466429233551025,NA,-28.2696800231934,NA
"temperate deciduous broadleaf forest",5808,160,78,358,4513,281,64,217,119,229,229,104,821,177,1,78,468,5,5,435,129,97,81,76,42,10,1,2,21,71,114,177,136,147,168,181,209,248,279,281,251,212,171,144,100,108,126,139,165,200,227,230,209,174,136,111,64,70,84,97,121,151,174,179,166,136,102,78,1670979.125,514.247436523438,5.50613737106323,-152.580291748047,6
"temperate deciduous broadleaf forest",5809,171,65,328,4322,281,84,197,133,237,237,118,660,129,1,72,348,7,7,325,98,84,72,58,34,10,1,3,20,61,90,129,144,153,172,185,212,249,279,281,254,216,177,152,114,121,137,150,175,209,234,239,218,185,149,125,84,90,102,115,138,168,190,196,183,154,120,97,3265262.75,328.037872314453,6.60906934738159,-46.6056251525879,6
"temperate deciduous broadleaf forest",5810,122,62,333,4325,225,38,187,109,186,186,68,1472,184,61,29,504,205,205,447,145,124,135,149,128,85,61,72,96,136,184,157,92,101,125,135,165,200,223,225,204,167,123,99,65,70,90,101,130,162,184,187,168,135,95,73,38,39,55,67,95,124,145,149,131,103,68,47,1118690.75,532.890686035156,5.72681951522827,-70.943977355957,6
"temperate deciduous broadleaf forest",5811,140,63,336,4336,244,55,188,98,204,204,86,1294,171,39,39,493,133,133,447,143,116,119,124,102,57,39,47,78,137,171,161,111,121,144,155,185,220,242,244,223,185,141,117,83,89,109,120,149,181,202,205,186,153,113,91,55,57,73,85,113,142,162,166,149,121,85,64,337442.59375,225.66242980957,6.10298442840576,-176.706298828125,6
"temperate deciduous broadleaf forest",5812,131,66,343,4416,238,44,194,88,196,196,75,1406,173,61,28,477,197,197,420,134,119,124,144,127,85,61,68,91,128,173,152,102,112,137,148,178,214,236,238,216,177,133,108,73,79,99,111,140,173,195,197,177,144,103,80,44,46,62,74,103,132,153,156,139,110,74,53,-8058256,400.116516113281,7.35906791687012,-176.968795776367,6
"temperate deciduous broadleaf forest",5813,131,66,343,4416,238,44,194,88,196,196,75,1406,173,61,28,477,197,197,420,134,119,124,144,127,85,61,68,91,128,173,152,102,112,137,148,178,214,236,238,216,177,133,108,73,79,99,111,140,173,195,197,177,144,103,80,44,46,62,74,103,132,153,156,139,110,74,53,-8058256,400.116516113281,7.35906791687012,-176.968795776367,6
"temperate deciduous broadleaf forest",5814,143,57,322,4187,241,63,178,103,195,205,91,1340,161,63,25,449,207,209,384,120,108,120,138,118,81,63,73,92,122,161,144,114,122,144,154,183,216,238,241,221,186,144,121,88,93,112,123,151,181,202,206,188,157,118,96,63,64,79,91,118,147,167,172,155,127,92,71,456299.875,163.516098022461,3.81006979942322,-12.4434766769409,6
"temperate deciduous broadleaf forest",5815,135,59,327,4221,234,54,181,95,188,197,82,1463,177,65,27,497,216,219,432,136,119,132,147,127,86,65,77,100,137,177,160,105,114,137,147,176,210,232,234,214,179,136,112,79,85,103,114,142,174,195,198,180,148,109,87,54,55,70,82,109,138,158,163,146,118,83,62,-3179140.75,307.246765136719,2.26438474655151,52.7516784667969,6
"temperate deciduous broadleaf forest",5816,124,60,330,4254,225,42,183,84,178,187,71,1471,183,60,31,537,199,200,469,146,122,132,138,119,79,60,70,97,148,183,177,95,104,127,137,167,201,223,225,205,169,126,102,69,74,93,104,132,164,185,189,170,138,99,76,42,43,59,70,98,127,147,152,135,107,72,51,1667673.375,470.051147460938,5.07509994506836,175.947189331055,6
"temperate deciduous broadleaf forest",5817,93,69,344,4562,204,3,201,48,160,160,35,1126,142,42,33,406,130,130,372,120,101,100,104,95,63,42,44,73,110,142,132,62,73,98,110,142,180,203,204,180,140,94,69,33,39,59,72,102,137,159,161,140,105,64,41,3,5,21,34,63,94,115,118,99,70,34,12,1705905,1022.13568115234,13.3541955947876,10.2436180114746,6
"temperate deciduous broadleaf forest",5818,106,93,350,5891,258,-9,267,153,36,195,32,514,61,33,24,179,102,103,102,34,34,37,61,57,61,37,33,42,39,45,34,68,83,118,137,178,226,258,255,214,161,103,73,30,39,67,85,124,167,195,194,160,115,64,36,-9,-5,16,34,70,108,132,134,105,68,25,-1,-843836.3125,1020.02484130859,6.89738988876343,-133.571655273438,5
"temperate deciduous broadleaf forest",5819,105,93,349,5897,257,-10,267,151,34,193,30,498,60,32,25,176,96,103,96,32,32,35,59,56,60,37,33,41,37,44,32,66,81,116,135,176,225,257,253,212,159,101,71,28,38,65,84,122,165,193,193,158,113,62,34,-10,-6,14,32,68,106,130,132,104,66,23,-3,-229734.015625,1046.89721679688,6.73473834991455,-114.620986938477,5
"temperate deciduous broadleaf forest",5820,77,83,371,4848,203,-22,225,28,148,148,15,1019,132,30,39,380,96,96,362,119,102,87,87,90,52,30,33,59,104,132,124,47,61,90,103,136,178,203,201,175,128,80,53,13,21,43,56,88,126,148,148,125,87,44,20,-22,-19,-3,10,40,73,94,95,76,46,9,-13,-346606.75,1359.13171386719,5.13292026519775,-160.251129150391,3
"temperate deciduous broadleaf forest",5821,104,86,385,4662,228,5,223,86,173,173,45,892,110,27,34,315,89,89,280,92,81,80,85,78,43,27,31,74,95,110,96,79,94,121,133,163,204,228,227,202,155,110,85,42,51,73,85,115,151,173,173,152,113,73,50,5,8,24,38,66,98,118,120,101,71,36,15,-2607732.5,884.872131347656,11.3056879043579,-295.619659423828,5
"temperate deciduous broadleaf forest",5822,100,31,136,6851,213,-18,231,52,184,199,8,1103,111,64,15,329,198,244,272,96,88,108,100,88,70,64,90,88,93,107,111,32,32,52,85,126,173,210,213,189,145,103,60,7,9,32,69,111,159,197,201,174,128,83,36,-18,-15,12,52,96,145,184,188,160,111,64,13,-445889.53125,-3.31715297698975,0.854130148887634,-14.8559970855713,NA
"temperate deciduous broadleaf forest",5823,77,91,217,11225,282,-136,417,221,-75,221,-84,787,119,21,52,335,65,335,73,23,21,47,64,95,119,108,109,77,58,39,27,-49,-19,52,139,206,257,282,264,215,138,49,-27,-92,-66,1,81,150,203,229,213,165,92,10,-67,-136,-113,-50,24,93,149,177,163,115,47,-29,-107,-42365.17578125,295.120819091797,0.404703915119171,9.981369972229,6
"temperate deciduous broadleaf forest",5824,48,112,293,9327,259,-124,383,127,-73,184,-73,623,103,24,52,309,73,155,73,24,28,41,76,103,103,61,47,42,42,31,25,-25,-5,48,101,155,212,259,251,194,108,27,-23,-74,-59,-14,37,91,146,190,181,125,50,-22,-70,-124,-113,-75,-27,27,79,121,112,56,-9,-71,-117,211962.828125,1701.05065917969,2.43127369880676,40.8519515991211,3
"temperate deciduous broadleaf forest",5825,104,80,242,8591,273,-59,332,220,-13,220,-13,1367,133,89,10,389,276,389,276,98,89,117,120,115,114,123,133,120,104,122,112,19,34,80,142,201,247,273,259,219,154,99,43,-20,-9,34,93,150,199,227,217,176,113,61,8,-59,-52,-12,43,99,151,181,174,134,73,24,-27,-225729.359375,324.435546875,0.368598163127899,36.9940719604492,8
"temperate deciduous broadleaf forest",5826,80,88,225,10424,275,-118,393,215,-61,215,-67,945,128,29,46,370,88,370,95,30,29,54,88,103,128,121,121,109,67,60,35,-34,-6,60,135,201,252,275,258,209,136,57,-13,-76,-53,7,79,145,199,224,209,162,93,21,-50,-118,-101,-46,22,89,145,172,161,114,50,-15,-87,-564657.875,359.952789306641,1.00630104541779,13.1239738464355,5
"temperate deciduous broadleaf forest",5827,127,92,332,6328,279,1,278,68,220,220,46,691,81,32,25,233,102,102,177,63,57,59,64,51,43,32,35,61,69,81,76,87,93,124,157,209,252,279,276,229,185,132,96,45,47,74,104,153,195,221,219,179,139,91,57,4,1,24,52,96,137,163,163,128,92,49,19,-134390.15625,648.340026855469,2.93575477600098,74.5847854614258,6
"temperate deciduous broadleaf forest",5828,91,74,289,6261,231,-26,257,72,11,183,11,844,111,52,26,321,163,164,163,55,54,56,68,64,66,52,56,76,99,111,87,42,48,79,110,160,203,231,228,183,141,88,52,9,11,38,68,115,156,184,182,143,104,56,22,-23,-26,-3,25,70,110,136,137,103,67,24,-9,2302115,1182.0234375,10.7647657394409,38.9519386291504,6
"temperate deciduous broadleaf forest",5829,80,96,337,6304,244,-41,285,82,176,176,2,606,74,30,24,208,92,92,147,46,46,44,60,74,60,30,31,46,57,57,55,39,54,88,108,151,206,244,239,191,134,76,45,-1,9,36,55,95,145,178,176,136,87,36,7,-41,-36,-15,3,39,83,111,113,81,39,-5,-31,2989591.75,1655.88659667969,2.98849844932556,92.3107070922852,6
"temperate deciduous broadleaf forest",5830,125,31,264,3028,191,71,119,91,161,171,88,1815,247,34,46,740,128,144,617,247,185,155,155,132,60,34,55,128,195,223,246,104,106,117,123,142,167,185,191,180,155,128,112,88,89,99,106,124,149,167,173,162,139,112,96,72,71,81,88,107,132,149,156,145,123,97,81,-380310.6875,435.603363037109,1.28647994995117,51.978816986084,5
"temperate deciduous broadleaf forest",5831,125,31,264,3028,191,71,119,91,161,171,88,1815,247,34,46,740,128,144,617,247,185,155,155,132,60,34,55,128,195,223,246,104,106,117,123,142,167,185,191,180,155,128,112,88,89,99,106,124,149,167,173,162,139,112,96,72,71,81,88,107,132,149,156,145,123,97,81,-380310.6875,435.603363037109,1.28647994995117,51.978816986084,5
"temperate deciduous broadleaf forest",5832,141,89,349,5666,286,31,256,73,215,226,71,1238,191,5,63,572,31,35,477,191,143,129,114,61,21,5,15,64,135,170,190,106,112,137,164,207,254,286,284,243,204,150,116,69,71,90,114,153,196,225,226,195,160,113,80,32,31,43,64,99,138,163,168,147,115,75,45,6538777,791.5556640625,5.35049343109131,272.920135498047,3
"temperate deciduous broadleaf forest",5833,162,116,305,9318,372,-8,380,40,294,294,40,558,97,0,78,285,1,1,285,94,83,82,61,39,5,1,0,3,37,56,97,76,97,148,210,270,332,372,366,319,244,154,94,34,48,90,146,200,259,297,292,245,180,103,51,-8,-1,32,81,131,186,223,218,172,116,51,7,-579463.6875,731.732116699219,1.78897261619568,0.636241137981415,6
"temperate deciduous broadleaf forest",5834,162,116,305,9318,372,-8,380,40,294,294,40,558,97,0,78,285,1,1,285,94,83,82,61,39,5,1,0,3,37,56,97,76,97,148,210,270,332,372,366,319,244,154,94,34,48,90,146,200,259,297,292,245,180,103,51,-8,-1,32,81,131,186,223,218,172,116,51,7,-579463.6875,731.732116699219,1.78897261619568,0.636241137981415,6
"temperate deciduous broadleaf forest",5835,162,116,304,9343,372,-9,381,39,294,294,39,589,100,0,77,294,1,1,294,97,87,87,70,43,6,1,0,3,37,58,100,75,96,148,210,269,331,372,366,319,243,154,93,33,47,90,145,200,259,297,292,245,180,102,50,-9,-2,32,80,131,186,223,218,171,116,50,7,-762769.6875,735.938293457031,1.02347528934479,8.70433712005615,6
"temperate deciduous broadleaf forest",5836,163,116,300,9486,375,-10,385,38,297,297,38,493,85,0,79,255,1,1,255,85,71,73,60,36,5,1,0,2,28,47,85,75,95,148,210,270,334,375,370,322,244,154,93,32,46,90,146,201,261,301,296,247,180,102,50,-10,-3,32,81,132,189,226,222,173,116,51,6,-103292.09375,716.454956054688,0.742896437644958,-42.8847236633301,6
"temperate deciduous broadleaf forest",5837,150,112,283,9864,364,-30,395,20,292,292,20,676,116,1,75,326,5,5,326,105,93,98,81,44,10,1,2,3,47,76,116,57,75,130,194,251,317,364,363,314,231,140,76,13,27,74,133,186,246,292,291,242,170,89,33,-30,-22,19,73,121,175,220,220,171,108,38,-10,-52836.3125,844.232604980469,2.14584183692932,14.0292406082153,1
"temperate deciduous broadleaf forest",5838,150,112,283,9864,364,-30,395,20,292,292,20,676,116,1,75,326,5,5,326,105,93,98,81,44,10,1,2,3,47,76,116,57,75,130,194,251,317,364,363,314,231,140,76,13,27,74,133,186,246,292,291,242,170,89,33,-30,-22,19,73,121,175,220,220,171,108,38,-10,-52836.3125,844.232604980469,2.14584183692932,14.0292406082153,1
"temperate deciduous broadleaf forest",5839,150,112,283,9864,364,-30,395,20,292,292,20,676,116,1,75,326,5,5,326,105,93,98,81,44,10,1,2,3,47,76,116,57,75,130,194,251,317,364,363,314,231,140,76,13,27,74,133,186,246,292,291,242,170,89,33,-30,-22,19,73,121,175,220,220,171,108,38,-10,-52836.3125,844.232604980469,2.14584183692932,14.0292406082153,1
"temperate deciduous broadleaf forest",5840,150,112,283,9864,364,-30,395,20,292,292,20,676,116,1,75,326,5,5,326,105,93,98,81,44,10,1,2,3,47,76,116,57,75,130,194,251,317,364,363,314,231,140,76,13,27,74,133,186,246,292,291,242,170,89,33,-30,-22,19,73,121,175,220,220,171,108,38,-10,-52836.3125,844.232604980469,2.14584183692932,14.0292406082153,1
"temperate deciduous broadleaf forest",5841,150,112,283,9864,364,-30,395,20,292,292,20,676,116,1,75,326,5,5,326,105,93,98,81,44,10,1,2,3,47,76,116,57,75,130,194,251,317,364,363,314,231,140,76,13,27,74,133,186,246,292,291,242,170,89,33,-30,-22,19,73,121,175,220,220,171,108,38,-10,-52836.3125,844.232604980469,2.14584183692932,14.0292406082153,1
"temperate deciduous broadleaf forest",5842,160,113,280,9976,379,-24,403,123,303,303,28,699,114,2,71,337,6,6,258,88,103,109,114,62,10,2,2,7,49,71,82,67,86,138,202,260,330,379,377,327,241,151,86,21,37,83,143,196,258,304,303,254,179,100,42,-24,-13,29,85,132,186,229,228,181,117,49,-2,-923221.625,732.154602050781,3.22050547599792,-87.9982986450195,5
"temperate deciduous broadleaf forest",5843,109,110,281,9560,322,-70,392,19,246,246,-17,774,110,3,65,322,12,12,307,101,102,110,101,65,17,6,3,8,61,95,105,23,39,86,148,204,273,322,319,270,187,102,41,-24,-10,33,91,142,202,248,246,200,127,53,-3,-70,-58,-19,35,81,131,174,172,129,68,3,-47,1525653,1624.283203125,8.71309375762939,116.75121307373,6
"temperate deciduous broadleaf forest",5844,95,111,283,9503,309,-83,391,6,232,232,-30,1052,149,4,67,445,14,14,416,134,147,149,140,88,19,6,4,11,78,128,148,10,26,72,134,189,259,309,305,256,173,89,29,-36,-22,20,77,127,188,234,232,185,113,39,-16,-83,-71,-32,20,65,116,160,158,114,53,-11,-60,3863908,1837.34558105469,5.3462028503418,332.660583496094,6
"temperate deciduous broadleaf forest",5845,119,111,282,9622,334,-61,394,29,257,257,-8,780,112,2,67,333,9,9,300,96,109,112,110,67,15,5,2,9,56,91,108,32,49,96,158,216,285,334,331,282,198,112,51,-14,0,44,102,153,213,259,257,210,138,62,6,-61,-49,-9,45,90,142,184,182,138,77,12,-38,-2257521.75,1454.572265625,0.717144727706909,7.31625890731812,6
"temperate deciduous broadleaf forest",5846,144,112,282,9757,360,-38,398,107,283,283,15,677,109,2,69,320,7,7,246,80,94,102,109,60,12,3,2,7,46,76,86,54,72,121,184,242,312,360,357,309,224,136,74,8,23,68,127,179,240,285,283,237,163,86,29,-38,-26,15,70,116,168,209,208,164,102,35,-16,2281408.25,1049.17260742188,9.15624332427979,-85.1047439575195,6
"temperate deciduous broadleaf forest",5847,164,112,280,9859,380,-20,401,72,304,304,33,597,86,2,69,258,7,7,237,77,86,86,82,50,9,3,2,5,43,71,83,72,90,140,205,264,333,380,378,330,245,155,92,26,41,87,147,200,261,305,303,257,184,105,47,-20,-7,34,90,137,189,230,228,185,122,54,2,-1486843.125,718.560363769531,4.57400178909302,-415.521545410156,6
"temperate deciduous broadleaf forest",5848,143,113,282,9789,360,-39,399,52,284,284,14,941,140,2,70,410,8,8,382,124,140,135,120,77,14,4,2,7,70,114,134,53,71,121,184,242,312,360,358,309,224,136,72,7,22,67,126,179,239,285,283,236,163,85,28,-39,-27,14,69,115,167,209,208,163,101,34,-17,-1378259.625,1041.15466308594,6.34218072891235,31.4515743255615,8
"temperate deciduous broadleaf forest",5849,144,114,309,8994,347,-22,368,25,271,271,25,407,68,1,71,194,4,4,194,63,51,58,47,30,8,2,1,4,30,45,68,59,77,130,192,245,304,347,345,301,227,140,79,18,30,74,130,179,232,272,271,227,163,89,37,-22,-17,19,69,113,160,197,197,153,100,37,-4,10202.63671875,873.577819824219,0.0278377085924149,-159.278457641602,6
"temperate deciduous broadleaf forest",5850,106,112,310,8767,306,-55,361,-9,231,231,-9,527,97,3,71,269,10,10,269,86,68,64,52,38,11,4,3,6,37,61,97,24,40,92,152,203,261,306,305,260,187,104,44,-16,-6,38,92,139,191,232,231,188,125,53,3,-55,-52,-17,32,75,120,157,158,115,63,2,-38,-1514547.5,1455.72473144531,3.21130847930908,-165.573532104492,5
"temperate deciduous broadleaf forest",5851,117,107,276,9724,325,-61,387,81,257,257,-11,527,75,2,64,225,6,6,198,64,61,75,75,52,14,2,2,7,46,59,70,25,42,95,158,213,276,325,325,277,196,107,45,-18,-6,42,101,152,209,256,258,210,138,58,3,-61,-53,-12,43,90,141,187,190,143,80,9,-38,2396317.5,1332.26684570312,0.582291185855865,-53.8908729553223,4
"temperate deciduous broadleaf forest",5852,138,111,281,9837,351,-42,393,9,280,280,9,651,102,1,73,296,5,5,296,97,84,101,88,45,10,1,2,4,45,72,102,46,64,118,181,237,303,351,350,301,219,128,65,2,15,63,121,174,233,280,280,231,158,78,22,-42,-34,7,62,110,163,209,209,161,97,27,-20,-337663.3125,1033.55139160156,6.27412891387939,39.3470153808594,1
"temperate deciduous broadleaf forest",5853,154,112,282,9914,369,-27,396,24,297,297,24,540,84,1,73,242,5,5,242,79,72,84,73,38,9,1,2,3,36,59,84,61,80,134,198,255,322,369,368,318,235,144,80,17,31,78,137,190,251,297,296,247,174,93,37,-27,-18,23,77,126,180,225,225,175,112,41,-6,1203.48779296875,790.594848632812,0.931384384632111,-38.2898139953613,1
"temperate deciduous broadleaf forest",5854,148,112,283,9879,363,-33,395,18,290,290,18,608,95,1,73,272,5,5,272,89,80,95,82,43,10,1,2,4,41,67,94,55,73,128,191,248,315,363,361,312,229,138,74,11,25,72,131,184,244,291,290,240,168,87,31,-33,-24,17,71,119,174,219,218,169,106,36,-12,1770114.75,877.754760742188,1.44155251979828,42.757869720459,1
"temperate deciduous broadleaf forest",5855,145,109,273,9975,359,-40,399,108,289,289,13,676,107,2,69,314,8,8,238,79,96,100,107,61,14,2,3,7,45,82,80,52,70,122,186,243,310,359,359,309,224,135,71,6,21,68,128,181,241,288,289,240,165,85,27,-40,-28,14,71,119,172,218,219,171,106,36,-17,-377463.625,911.505249023438,7.07371664047241,-133.041763305664,2
"temperate deciduous broadleaf forest",5856,144,108,273,9981,357,-40,397,51,288,288,12,620,90,2,69,270,6,6,236,76,90,90,87,55,13,2,2,6,37,78,84,51,69,121,185,242,308,357,357,308,223,133,70,6,20,67,127,180,240,287,288,239,164,84,26,-40,-29,13,70,118,171,218,220,171,106,34,-17,-1057307.25,923.344543457031,2.3991596698761,-141.101715087891,8
"temperate deciduous broadleaf forest",5857,130,107,272,9913,342,-53,395,94,274,274,0,658,97,2,69,288,8,8,245,79,94,94,97,59,15,2,3,6,39,83,87,39,56,107,171,227,292,342,342,293,209,120,57,-7,7,54,114,166,225,273,274,225,151,71,14,-53,-42,0,56,105,157,204,206,158,92,22,-29,611243.4375,1135.27209472656,4.08137607574463,-79.3621063232422,8
"temperate deciduous broadleaf forest",5858,68,105,272,9586,276,-111,386,-25,209,209,-57,972,134,7,62,400,21,21,375,121,134,119,110,84,34,7,7,12,77,134,133,-17,-2,46,106,159,224,276,275,225,143,60,0,-64,-51,-7,51,100,158,208,209,159,87,12,-43,-111,-100,-60,-5,41,92,141,142,94,30,-35,-87,4367723,2129.68994140625,13.6537199020386,185.796371459961,8
"temperate deciduous broadleaf forest",5859,111,102,264,9761,316,-71,387,16,252,252,-18,939,147,5,67,418,15,15,405,129,133,113,107,80,24,5,5,9,63,124,147,21,37,87,150,205,266,315,316,268,186,100,39,-25,-12,35,95,147,202,250,253,205,132,54,-3,-71,-60,-18,41,88,138,185,190,142,78,7,-46,-236496.203125,1396.29431152344,10.1247968673706,-76.8742294311523,2
